case_no,code_token
7,"import java.util.*;

class Main {
    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        int N = sc.nextInt();
        int M = sc.nextInt();
        int[] A = new int[N];
        int sum = 0;
        for(int i=0; i<N; i++) {
            A[i] = sc.nextInt();
            sum += A[i];
        }
        float check = (float)sum / (4 * M);
        int count = 0;

        for(int i=0; i < N; i++) {
            
            if(A[i] >= check) count++;
        }

        if(count >= M) System.out.println(""Yes"");
        else System.out.println(""No"");       
    }
}"
8,"import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {

	public static void main(String[] args) {
		Scanner in = new Scanner(System.in);
		int n = in.nextInt();
		int m = in.nextInt();
		in.close();
		int mod = 1000000007;
		List<Integer> list = new ArrayList<>();
		for(int i=2;i*i<=m;i++) {
			int count = 0;
			while(m%i==0) {
				m /= i;
				count++;
			}
			if(count!=0) {
				list.add(count);
			}
		}
		if(m>1) list.add(1);
		long ans = 1;
		for(int q : list) {
			ans = (ans * comb(n+q-1,q,mod)) % mod;
		}
		System.out.println(ans);
		

	}
	
	//return pCq % r
	public static long comb(int p,int q,int mod) {
		if(p-q<q) q = p-q;
		long[] array = new long[q];
		for(int i=0;i<q;i++) {
			array[i] = p - i;
		}
		List<Integer> list = new ArrayList<>();
		for(int num=2;num<=q;num++) {
			int x = num;
			for(int i=2;i*i<=x;i++) {
				while(x%i==0) {
					x /= i;
					list.add(i);
				}
			}
			if(x>1) list.add(x);
		}
		
		for(int num : list) {
			for(int i=0;i<q;i++) {
				if(array[i]%num==0) {
					array[i] /= num;
					break;
				}
			}
		}
		
		long ans = array[0] % mod;
		for(int i=1;i<q;i++) {
			ans = (ans * (array[i] % mod))%mod;
		}
		return ans;	
	}

}
"
9,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.ArrayDeque;

public class Main{
	public static void main(String[] args)throws IOException{
		InputStreamReader isr = new InputStreamReader(System.in);
		BufferedReader reader = new BufferedReader(isr);
		ArrayDeque<int[]> que = new ArrayDeque<int[]>();
		Main app = new Main();
		String string;
		
		int map[][] = new int[100][100], max = 0, y = 0, x = 0, sum = 0, res = 0;
		while((string = reader.readLine()) != null){
			if(string.length() == 0) break;
			int hoge[] = app.splitter(string);
			max = max > hoge.length ? max : hoge.length;
			int i = 0;
			for(int var : hoge){
				map[max - 1 - i][max - hoge.length + i] = var;
				i++;
			}
		}
		
		que.addLast(new int[]{y , x, map[y][x]});
		while(!que.isEmpty()){
			y = que.getFirst()[0];
			x = que.getFirst()[1];
			sum = que.getFirst()[2];
			que.removeFirst();
			
			if(res < sum) res = sum;
			
			if(y + 1< max){ que.addLast(new int[]{y + 1, x, sum + map[y + 1][x]}); }
			if(x + 1< max){ que.addLast(new int[]{y, x + 1, sum + map[y][x + 1]}); }
		}
		System.out.println(res);
		reader.readLine();
	}
	
	public int[] splitter(String source){
		String str[] = source.split("","");
		int hoge[] = new int[str.length];
		for(int i = 0; i < str.length; i++)
			hoge[i] = Integer.valueOf(str[i]);
		return hoge;
	}
}"
10,"import java.util.Scanner;

public class Main{
	public static void main(String[] args){
		Scanner scan=new Scanner(System.in);
		int i,j,n,q,count=0,mid;
		n=scan.nextInt();
		int[] s=new int[n];
		for(i=0;i<n;i++) {
			s[i]=scan.nextInt();
		}
		mid=n/2;
		q=scan.nextInt();
		int[] t=new int[q];
		for(i=0;i<q;i++) {
			t[i]=scan.nextInt();
		}
		for(i=0;i<q;i++) {
			if(t[i]<s[mid]) {
				for(j=0;j<mid;j++) {
					if(t[i]==s[j]) {
						count++;
						break;
					}
				}
			}
			else {
				for(j=mid;j<n;j++) {
					if(t[i]==s[j]) {
						count++;
						break;
					}
				}
			}
		}
		System.out.println(count);
	}
}
"
11,"package jp.lemon;

import java.util.Scanner;

public class Example {
	public static void main(String[] args) {
		Scanner scan = new Scanner(System.in);

		int n1 = 0;
		int n2 = 0;
		int n3 = 0;
		int num = 0;
		for (int i = 0; i < 10; i++) {
			num = scan.nextInt();
			if (num >= n1) {
				n3 = n2;
				n2 = n1;
				n1 = num;
			} else if (num >= n2) {
				n3 = n2;
				n2 = num;
			} else if (num >= n3) {
				n3 = num;
			}
		}
		System.out.println(n1 + ""\n"" + n2 + ""\n"" + n3);
	}
}"
12,"import java.util.Scanner;

public class Main {
    void run() {
        Scanner scan = new Scanner(System.in);
        int n = scan.nextInt();
        int k = scan.nextInt();
        int[] a = new int[n];
        for (int i = 0; i < n; i++) {
            a[i] = scan.nextInt();
            if (a[i] == k) {
                System.out.println(""POSSIBLE"");
                return;
            }
        }
        int max = 0;
        for (int num : a)
            max = Math.max(max, num);
        int g = calcGcd(a);
//        System.out.println(g);
        if (k%g == 0 && max >= k)
            System.out.println(""POSSIBLE"");
        else
            System.out.println(""IMPOSSIBLE"");
    }
    
    int calcGcd(int... params) {
        int length = params.length;
        int g = gcd(params[0], params[1]);
        if (g == 1)
            return g;
        for (int i = 0; i < length - 1; i++) {
            g = gcd(g, params[i + 1]);
        }
        return g;
    }
    
    int gcd(int a, int b) {
        if (b == 0)
            return a;
        return gcd(b, a % b);
    }

    public static void main(String[] args) {
        new Main().run();
    }
}
"
13,"import java.util.Scanner;

public class one {
	public static void main(String[] args){
		try(Scanner input = new Scanner(System.in)){
			String testCase = input.nextLine();
			solution(testCase);
		}
	}
	public static void solution(String str){
		String onesDigit = str.substring(str.length()-1);
		int x = Integer.parseInt(onesDigit);
		if (x==2||x==4||x==5||x==7||x==9){
			System.out.println(""hon"");
		}
		if (x==0||x==1||x==6||x==8){
			System.out.println(""pon"");
		}
		if (x==3){
			System.out.println(""bon"");
		}
	}
}
"
14,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.util.StringTokenizer;

public class Main {
	public static int N;
	public static long C;
	public static long[] positions, values, prefixes, suffixes;
	public static boolean[][][] visited = new boolean[102][102][2];

	public static void main(String[] args) throws IOException {
		BufferedReader f = new BufferedReader(new InputStreamReader(System.in));
		StringTokenizer st = new StringTokenizer(f.readLine());
		N = Integer.parseInt(st.nextToken());
		C = Long.parseLong(st.nextToken());
		positions = new long[N + 1];
		values = new long[N + 1];
		prefixes = new long[N + 1];
		suffixes = new long[N + 1];
		positions[0] = 0;
		values[0] = 0;
		for (int i = 0; i < N; i++) {
			st = new StringTokenizer(f.readLine());
			long x = Long.parseLong(st.nextToken());
			long v = Long.parseLong(st.nextToken());
			positions[i + 1] = x;
			values[i + 1] = v;
		}
		for (int i = 1; i <= N; i++) {
			prefixes[i] = prefixes[i - 1] + values[i];
		}
		for (int i = N - 1; i >= 0; i--) {
			suffixes[i] = suffixes[i + 1] + values[i + 1];
		}
		long res = 0;
		for (int i = 0; i <= N; i++) {
			res = Math.max(res, prefixes[i] - positions[i]);
			res = Math.max(res, suffixes[i] - (C - positions[i]));
			for (int j = i + 1; j <= N; j++) {
				res = Math.max(res, prefixes[i] + suffixes[j - 1] - positions[i] - positions[i] - (C - positions[j]));
				res = Math.max(res, prefixes[i] + suffixes[j - 1] - 2 * (C - positions[j]) - positions[i]);
			}
		}
		System.out.println(res);
	}
}"
15,"import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.nio.charset.StandardCharsets;
import java.util.*;

public class Main {

    int N;
    int count = 0;
    Map<Integer, List<Integer>> map = new HashMap<>();

    public static void main(String[] args) throws IOException {
        new Main().run();
    }

    void run() {
        Scanner sc = new Scanner(System.in);
        N = sc.nextInt();
        int M = sc.nextInt();

        for(int i=0; i<M; i++){
            List<Integer> list = new ArrayList<>();
            int x = sc.nextInt() -1;
            int y = sc.nextInt() -1;
            list.add(x);
            list.add(y);
            if(map.get(x) == null){
                List<Integer> a = new ArrayList<>();
                a.add(y);
                map.put(x, a);
            } else {
                List<Integer> a = map.get(x);
                a.add(y);
                map.put(x, a);
            }

            if(map.get(y) == null){
                List<Integer> a = new ArrayList<>();
                a.add(x);
                map.put(y, a);
            } else {
                List<Integer> a = map.get(y);
                a.add(x);
                map.put(y, a);
            }
        }

        for(Integer i: map.get(0)){
            List<Integer> list = new ArrayList<>();
            list.add(i);
            boolean[] reachedNodes = new boolean[N];
            reachedNodes[0] = true;
            dfs(0, list, reachedNodes);
        }

        System.out.println(count);
    }

    void dfs(int from, List<Integer> list, boolean[] reachedNodes){
//        System.out.println(eachCount);
        int eachCount = 0;
        for(boolean b: reachedNodes){
            if(b){
                eachCount++;
            }
        }
        if(eachCount == N){
            count++;
            return;
        }
//
        for(int i: list){
            if(reachedNodes[i]){
                continue;
            }
            reachedNodes[i] = true;
//            System.out.println(String.format(""%s %s"", from+1, i+1));
            dfs(i, map.get(i), reachedNodes);
            reachedNodes[i] = false;
        }
    }

//    void dfs(int from, List<Integer> toList, boolean[] eachReachedNode, boolean[][] threwEdge, boolean countedFlug) {
//
//        reachedNode[from] = true;
//        eachReachedNode[from] = true;
//
//        for (int i : toList) {
//            if ((threwEdge[from][i] || threwEdge[i][from])) {
//                continue;
//            } else if(eachReachedNode[i] && !countedFlug){
////                System.out.println(String.format(""%s %s"", from , i));
//                count++;
//                countedFlug = true;
//                threwEdge[from][i] = true;
//                threwEdge[i][from] = true;
////                return;
//            } else {
//                if(map.get(i) == null){
//                    return;
//                } else {
//                    threwEdge[from][i] = true;
//                    threwEdge[i][from] = true;
//                    dfs(i, map.get(i), eachReachedNode, threwEdge, countedFlug);
//                }
//            }
//        }
//    }
//    void dfs(int from, int to) {
//
//        if (from > 100 || to > 100 || reachedArray[from][to]) {
//            return;
//        }
//
//        reachedArray[from][to] = true;
//
//        if (hasArray[from][to]) {
//            count++;
//        }
//        dfs(to, to + 1);
//        dfs(to + 1, to);
//    }
}
"
16,"
import java.io.BufferedReader;
import java.io.IOException;
import java.io.InputStreamReader;
import java.io.PrintWriter;
import java.util.ArrayList;
import java.util.List;
import java.util.Scanner;

public class Main {

	public static void main(String[] args) {
//		executeCountBalls();
//		executeTaxIncrease();
		executeStringFormation();
	}

	private static void execute() {

		Scanner in = new Scanner(System.in);

		try {
			String s1 = in.nextLine();
			String s2 = in.nextLine();
			String s3 = in.nextLine();

			int  a = Integer.parseInt(s1);
			String[] s2Array = s2.split("" "");
			int b = Integer.parseInt(s2Array[0]);
			int c = Integer.parseInt(s2Array[1]);

			int sum  = a + b + c;

//			System.out.println(a + "","" + b + "","" + c );

			System.out.println(sum + "" "" + s3);
		} catch (NumberFormatException e) {
			// TODO 自動生成された catch ブロック
			System.out.println("""");
//			e.printStackTrace();
		}

	}

	public static void execute_product() {

		Scanner in = new Scanner(System.in);

		try {
			int a  = in.nextInt();
			int b  = in.nextInt();

			if( (a*b)%2 == 0 ) {
				System.out.println(""Even"");
			} else {
				System.out.println(""Odd"");
			}
		} catch (Exception e) {
			// TODO 自動生成された catch ブロック
			e.printStackTrace();
		}
	}

	public static void executeCountBalls() {
		Scanner in = new Scanner(System.in);

		try {
			long N = in.nextLong();
			long A = in.nextLong();
			long B = in.nextLong();

			long surplus = N%(A+B);
			long surplusA = surplus >= A ? A : surplus;

			 long countA = N/(A+B) * A + surplusA;

			System.out.println(countA);
		} catch (Exception e) {
			// TODO 自動生成された catch ブロック
			e.printStackTrace();
		}
	}


	public static final int TAX_RATE_8 = 8;
	public static final int TAX_TATE_10 = 10;

	public static void executeTaxIncrease(){

		Scanner in = new Scanner(System.in);

		double tax8 = (double)in.nextInt();
		double tax10 = (double)in.nextInt();

		int taxExclude_min = (int)Math.ceil((tax8 * 100)/TAX_RATE_8);

		int taxExclude_max = 0;
		if( ((tax8 + 1)*100)%8 == 0 ) {
			taxExclude_max = (int)(((tax8 + 1) * 100)/TAX_RATE_8 - 1);
		}	else {
			taxExclude_max = (int)Math.floor(((tax8 + 1) * 100)/TAX_RATE_8);
		}

//		System.out.println(taxExclude_min + "" "" + taxExclude_max);

		int taxExclude_fix = -1;
		for( int val = taxExclude_min; val <= taxExclude_max; val++) {
			if ( (int)Math.ceil(val/TAX_TATE_10) == tax10 ) {
				taxExclude_fix = val;
				break;
			}
		}
		System.out.println(taxExclude_fix);
	}



	private static final int ENTRY_HEAD = 0x0;
	private static final int ENTRY_TAIL = 0xFFFFFFFF;
	private static int headFlag = ENTRY_HEAD;

	public static void executeStringFormation() {


//		long start = System.currentTimeMillis();

		String s1 = null;
		String s2 = null;
		int num = 0;
		List<String> queryList = new ArrayList<String>();

		if( false ) {
			Scanner in = new Scanner(System.in);

			s1 = in.nextLine();
			s2 = in.nextLine();
			num =Integer.parseInt(s2);

			for(  int i=0; i<num; i++ ) {
				queryList.add(in.nextLine());
			}

		} else {

			try {

				BufferedReader stdin = new BufferedReader(new InputStreamReader(System.in));

				s1 = stdin.readLine();
				s2 = stdin.readLine();
				num = Integer.parseInt(s2);

				for(int i = 0;i<num;i++) {
					queryList.add(stdin.readLine());
				}
			} catch (NumberFormatException e) {
				// TODO 自動生成された catch ブロック
				e.printStackTrace();
			} catch (IOException e) {
				// TODO 自動生成された catch ブロック
				e.printStackTrace();
			}
		}
//		long p1 = System.currentTimeMillis();

		StringBuilder sb = new StringBuilder();
		sb.append(s1);

		for( int i=0; i<num; i++ ) {
			String query = queryList.get(i);

			String[] queryArray = query.split("" "");
			if( ""1"".equals(queryArray[0]) ) {
				// 反転
				exchange(~headFlag);

			} else if( ""2"".equals(queryArray[0]) ) {
				// 追加
				if( ""1"".equals(queryArray[1] )) {
					// 先頭追加
					if(  headFlag == ENTRY_HEAD) {
						sb = addHead(sb, queryArray[2]);
					} else {
						sb = addTail(sb, queryArray[2]);
					}
				} else if( ""2"".equals(queryArray[1])) {
					// 末尾追加
					if( headFlag == ENTRY_HEAD ) {
						sb = addTail(sb, queryArray[2]);
					} else {
						sb = addHead(sb, queryArray[2]);
					}
				} else {
					;
				}
			} else {
				;
			}
		}

//long p2 = System.currentTimeMillis();
		// 出力処理
		if( headFlag == ENTRY_TAIL ) {
			sb = sb.reverse();
		}

//		System.out.println(sb.toString());
		try {
			PrintWriter pw = new PrintWriter(System.out);
			pw.println(sb);
			pw.flush();
			pw.close();
		} catch (Exception e) {
			// TODO 自動生成された catch ブロック
			e.printStackTrace();
		}

//long end = System.currentTimeMillis();

//		System.out.println(""start-end "" + (end-start) + ""ms"");
//		System.out.println(""start-p1 "" + (p1-start) + ""ms"");
//		System.out.println(""p1-p2 "" + (p2-p1) + ""ms"");
//		System.out.println(""p2-end "" + (end-p2) + ""ms"");

	}


	private static void exchange(int entry){
		headFlag = entry;
	}

	private static StringBuilder addTail(StringBuilder sbuilder, String c) {
		return sbuilder.append(c);
	}

	private static StringBuilder addHead(StringBuilder sbuilder, String c) {
		return sbuilder.insert(0, c);
	}
}
"
17,"import java.util.Scanner;
class Main{
  public static void main (String[] args){
    Scanner sc = new Scanner(System.in);
    int N = sc.nextInt();
    int M = sc.nextInt();
    
    if(N==M){
      System.out.println(""Yes"");
    }else{
      System.out.println(""No"");
    }
  }
}
"
18,"package abc081.B;

import java.io.InputStream;
import java.io.PrintWriter;
import java.util.Scanner;

/*
 * AtCoder Beginner Contest 081 B ""Shift only""
 */
public class Main {

	public static void main(String[] args) {

		InputScanner in = new InputScanner(System.in);
		PrintWriter out = new PrintWriter(System.out);

		int N = in.nextInt();
		int[] A = in.nextIntArray(N);

		int ans = Integer.MAX_VALUE;
		for (int Ai : A) {
			int count = 0;
			while (Ai > 1) {
				if (Ai % 2 == 0) {
					Ai /= 2;
					count++;
				} else {
					break;
				}
			}
			ans = Math.min(ans, count);
		}

		out.println(ans);

		in.close();
		out.close();
	}

	/*
	 * extends java.util.Scanner
	 */
	static class InputScanner {

		Scanner scanner;

		public InputScanner(InputStream inputStream) {
			this.scanner = new Scanner(inputStream);
		}

		public int nextInt() {
			return scanner.nextInt();
		}

		public long nextLong() {
			return scanner.nextLong();
		}

		public double nextDouble() {
			return scanner.nextDouble();
		}
		public String next() {
			return scanner.next();
		}

		public int[] nextIntArray(int n) {
			int[] ret = new int[n];
			for (int i = 0; i < n; i++) {
				ret[i] = scanner.nextInt();
			}
			return ret;
		}

		public int[][] nextIntArray(int h, int w) {
			int[][] ret = new int[h][w];
			for (int i = 0; i < h; i++) {
				for (int j = 0; j < w; j++) {
					ret[i][j] = scanner.nextInt();
				}
			}
			return ret;
		}

		public long[] nextLongArray(int n) {
			long[] ret = new long[n];
			for (int i = 0; i < n; i++) {
				ret[i] = scanner.nextLong();
			}
			return ret;
		}

		public long[][] nextlongArray(int h, int w) {
			long[][] ret = new long[h][w];
			for (int i = 0; i < h; i++) {
				for (int j = 0; j < w; j++) {
					ret[i][j] = scanner.nextLong();
				}
			}
			return ret;
		}

		public double[] nextDoubleArray(int n) {
			double[] ret = new double[n];
			for (int i = 0; i < n; i++) {
				ret[i] = scanner.nextDouble();
			}
			return ret;
		}

		public double[][] nextDoubleArray(int h, int w) {
			double[][] ret = new double[h][w];
			for (int i = 0; i < h; i++) {
				for (int j = 0; j < w; j++) {
					ret[i][j] = scanner.nextLong();
				}
			}
			return ret;
		}

		public String[] nextStringArray(int n) {
			String[] ret = new String[n];
			for (int i = 0; i < n; i++) {
				ret[i] = scanner.next();
			}
			return ret;
		}

		public String[] nextStringArray(int n, String split) {
			String[] ret = scanner.next().split(split);
			return ret;
		}

		public String[][] nextStringArray(int h, int w) {
			String[][] ret = new String[h][w];
			for (int i = 0; i < h; i++) {
				for (int j = 0; j < w; j++) {
					ret[i][j] = scanner.next();
				}
			}
			return ret;
		}

		public String[][] nextStringArray(int h, int w, String split) {
			String[][] ret = new String[h][w];
			for (int i = 0; i < h; i++) {
				ret[i] = scanner.next().split(split);
			}
			return ret;
		}

		public void close() {
			scanner.close();
		}

	}

}
"
19,"public class Main {

    public static void main(String[] args) {
        Scanner sc = new Scanner(System.in);
        
        String b = sc.next();
        
        switch(b){
            case ""A"":
                System.out.println(""T"");
                break;
            case ""T"":
                System.out.println(""A"");
                break;
            case ""G"":
                System.out.println(""C"");
                break;
            case ""C"":
                System.out.println(""G"");
            default:
                System.out.println(""You Wrong"");
                
        
    }
        
        
    }"
